1, 1, 1,8140, ,　
1, 1, 2,8141, ,、
1, 1, 3,8142, ,。
1, 1, 4,8143, ,，
1, 1, 5,8144, ,．
1, 1, 6,8145, ,・
1, 1, 7,8146, ,：
1, 1, 8,8147, ,；
1, 1, 9,8148, ,？
1, 1,10,8149, ,！
1, 1,11,814a, ,゛
1, 1,12,814b, ,゜
1, 1,13,814c, ,´
1, 1,14,814d, ,｀
1, 1,15,814e, ,¨
1, 1,16,814f, ,＾
1, 1,17,8150, ,￣
1, 1,18,8151, ,＿
1, 1,19,8152, ,ヽ
1, 1,20,8153, ,ヾ
1, 1,21,8154, ,ゝ
1, 1,22,8155, ,ゞ
1, 1,23,8156, ,〃
1, 1,24,8157, ,仝
1, 1,25,8158, ,々
1, 1,26,8159, ,〆
1, 1,27,815a, ,〇
1, 1,28,815b, ,ー
1, 1,29,815c, ,—
1, 1,30,815d, ,‐
1, 1,31,815e, ,／
1, 1,32,815f, ,＼
1, 1,33,8160, ,〜
1, 1,34,8161, ,‖
1, 1,35,8162, ,｜
1, 1,36,8163, ,…
1, 1,37,8164, ,‥
1, 1,38,8165, ,‘
1, 1,39,8166, ,’
1, 1,40,8167, ,“
1, 1,41,8168, ,”
1, 1,42,8169, ,（
1, 1,43,816a, ,）
1, 1,44,816b, ,〔
1, 1,45,816c, ,〕
1, 1,46,816d, ,［
1, 1,47,816e, ,］
1, 1,48,816f, ,｛
1, 1,49,8170, ,｝
1, 1,50,8171, ,〈
1, 1,51,8172, ,〉
1, 1,52,8173, ,《
1, 1,53,8174, ,》
1, 1,54,8175, ,「
1, 1,55,8176, ,」
1, 1,56,8177, ,『
1, 1,57,8178, ,』
1, 1,58,8179, ,【
1, 1,59,817a, ,】
1, 1,60,817b, ,＋
1, 1,61,817c, ,−
1, 1,62,817d, ,±
1, 1,63,817e, ,×
1, 1,64,8180, ,÷
1, 1,65,8181, ,＝
1, 1,66,8182, ,≠
1, 1,67,8183, ,＜
1, 1,68,8184, ,＞
1, 1,69,8185, ,≦
1, 1,70,8186, ,≧
1, 1,71,8187, ,∞
1, 1,72,8188, ,∴
1, 1,73,8189, ,♂
1, 1,74,818a, ,♀
1, 1,75,818b, ,°
1, 1,76,818c, ,′
1, 1,77,818d, ,″
1, 1,78,818e, ,℃
1, 1,79,818f, ,￥
1, 1,80,8190, ,＄
1, 1,81,8191, ,¢
1, 1,82,8192, ,£
1, 1,83,8193, ,％
1, 1,84,8194, ,＃
1, 1,85,8195, ,＆
1, 1,86,8196, ,＊
1, 1,87,8197, ,＠
1, 1,88,8198, ,§
1, 1,89,8199, ,☆
1, 1,90,819a, ,★
1, 1,91,819b, ,○
1, 1,92,819c, ,●
1, 1,93,819d, ,◎
1, 1,94,819e, ,◇
1, 2, 1,819f, ,◆
1, 2, 2,81a0, ,□
1, 2, 3,81a1, ,■
1, 2, 4,81a2, ,△
1, 2, 5,81a3, ,▲
1, 2, 6,81a4, ,▽
1, 2, 7,81a5, ,▼
1, 2, 8,81a6, ,※
1, 2, 9,81a7, ,〒
1, 2,10,81a8, ,→
1, 2,11,81a9, ,←
1, 2,12,81aa, ,↑
1, 2,13,81ab, ,↓
1, 2,14,81ac, ,〓
1, 2,15,81ad, ,＇
1, 2,16,81ae, ,＂
1, 2,17,81af, ,－
1, 2,18,81b0, ,～
1, 2,19,81b1, ,〳
1, 2,20,81b2, ,〴
1, 2,21,81b3, ,〵
1, 2,22,81b4, ,〻
1, 2,23,81b5, ,〼
1, 2,24,81b6, ,ヿ
1, 2,25,81b7, ,ゟ
1, 2,26,81b8, ,∈
1, 2,27,81b9, ,∋
1, 2,28,81ba, ,⊆
1, 2,29,81bb, ,⊇
1, 2,30,81bc, ,⊂
1, 2,31,81bd, ,⊃
1, 2,32,81be, ,∪
1, 2,33,81bf, ,∩
1, 2,34,81c0, ,⊄
1, 2,35,81c1, ,⊅
1, 2,36,81c2, ,⊊
1, 2,37,81c3, ,⊋
1, 2,38,81c4, ,∉
1, 2,39,81c5, ,∅
1, 2,40,81c6, ,⌅
1, 2,41,81c7, ,⌆
1, 2,42,81c8, ,∧
1, 2,43,81c9, ,∨
1, 2,44,81ca, ,¬
1, 2,45,81cb, ,⇒
1, 2,46,81cc, ,⇔
1, 2,47,81cd, ,∀
1, 2,48,81ce, ,∃
1, 2,49,81cf, ,⊕
1, 2,50,81d0, ,⊖
1, 2,51,81d1, ,⊗
1, 2,52,81d2, ,∥
1, 2,53,81d3, ,∦
1, 2,54,81d4, ,｟
1, 2,55,81d5, ,｠
1, 2,56,81d6, ,〘
1, 2,57,81d7, ,〙
1, 2,58,81d8, ,〖
1, 2,59,81d9, ,〗
1, 2,60,81da, ,∠
1, 2,61,81db, ,⊥
1, 2,62,81dc, ,⌒
1, 2,63,81dd, ,∂
1, 2,64,81de, ,∇
1, 2,65,81df, ,≡
1, 2,66,81e0, ,≒
1, 2,67,81e1, ,≪
1, 2,68,81e2, ,≫
1, 2,69,81e3, ,√
1, 2,70,81e4, ,∽
1, 2,71,81e5, ,∝
1, 2,72,81e6, ,∵
1, 2,73,81e7, ,∫
1, 2,74,81e8, ,∬
1, 2,75,81e9, ,≢
1, 2,76,81ea, ,≃
1, 2,77,81eb, ,≅
1, 2,78,81ec, ,≈
1, 2,79,81ed, ,≶
1, 2,80,81ee, ,≷
1, 2,81,81ef, ,↔
1, 2,82,81f0, ,Å
1, 2,83,81f1, ,‰
